"Phylum"	"Class"	"Order"	"Family"	"Genus"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"SC1"	"SC2"	"SC3"	"SC4"	"SC5"	"SC6"	"SK1"	"SK2"	"SK3"	"SK4"	"SK5"	"SK6"	"SR1"	"SR3"	"SR4"	"SR5"	"SR6"
"61"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	143	126	191	143	75	74	201	184	167	50	319	80	68	109	44	8	50	234	48	15	27	12	5	34	17	10	0	13	42	19	0	12	0	0	11
"62"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Hydrogenophilaceae"	"Thiobacillus"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	4	10	2	4	0	0	0	12	6	0	16	0	5	0
"63"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Azospira"	36	150	268	83	68	113	64	102	47	251	104	0	61	55	156	76	24	143	70	120	404	57	68	84	80	176	21	20	26	18	17	71	0	0	34
"64"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Methyloversatilis"	84	43	22	22	52	90	55	61	35	30	24	46	22	43	24	14	67	139	89	200	247	84	142	99	256	113	33	66	88	79	148	210	126	86	138
"65"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	211	236	219	209	154	207	116	87	147	256	136	157	148	194	84	163
"66"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	177	157	178	303	111	238	115	380	218	165	170	87	74	0	164	185	60	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"67"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	163	120	148	255	88	117	193	154	204	193	193	122	183	179	152	180
"68"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	15	12	23	25	24	64	19	41	12	11	16	33	0	9	15	46	11	20	69	210	128	181	69	164	63	142	107	169	135	331	120	127	120	112	123
"69"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Archangiaceae"	"Anaeromyxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	77	159	107	130	214	199	117	19	116	228	37	103	235	98	32	293
"70"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	NA	18	21	9	27	6	42	31	26	24	13	49	43	3	19	0	0	10	0	33	293	0	42	16	162	48	809	16	14	82	254	0	11	268	25	118
"71"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	89	63	64	252	25	154	84	87	103	41	168	29	87	32	58	199	33	36	60	71	80	63	17	114	102	51	23	30	54	34	59	46	33	33	38
"72"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Aquabacterium"	194	69	53	41	16	20	166	7	148	4	51	101	22	456	92	0	161	126	30	11	0	0	0	161	96	22	0	93	0	39	57	16	0	55	171
"73"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Georgfuchsia"	268	116	168	141	105	53	147	44	133	254	133	80	224	122	162	56	11	64	0	0	7	0	0	5	0	0	1	0	0	15	0	15	5	0	0
"74"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Janthinobacterium"	140	84	127	143	69	121	181	123	203	157	92	139	72	140	75	123	68	266	5	4	0	0	0	15	9	0	16	0	0	0	0	0	0	0	0
"75"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	1	0	8	1	15	0	22	55	62	4	57	95	2	10	5	22	0	0	40	0	289	111	55	57	226	52	329	12	93	634	0	61	7	0	33
"76"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Pelomonas"	137	41	83	11	37	22	125	84	111	68	58	8	28	37	22	3	17	11	67	106	139	82	109	82	230	24	0	47	120	0	116	156	45	0	83
"77"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	"Paludibacter"	11	32	18	11	13	0	18	6	14	10	10	9	0	19	3	9	7	0	123	107	91	92	144	53	58	61	90	104	115	69	134	91	78	259	293
"78"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	111	88	104	39	121	47	78	139	174	9	133	94	280	127	79	76	178	94	0	0	0	7	0	9	0	0	0	0	0	0	0	0	16	0	0
"79"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	5	0	8	0	0	0	17	0	0	13	10	0	5	0	3	0	0	126	141	86	140	142	116	111	79	99	106	174	141	140	59	76	36	195
"80"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	19	114	117	86	158	55	30	115	65	146	84	144	53	41	59	177	10	56	27	30	32	32	2	26	12	67	28	66	20	16	9	13	11	5	0
"81"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	160	66	128	105	62	43	72	49	184	251	99	78	116	75	72	97	14	99	17	10	19	38	1	12	0	56	65	0	0	21	16	33	18	0	0
"82"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Enterobacter"	67	113	79	67	223	381	52	144	52	27	76	429	24	5	79	21	18	36	0	0	0	24	0	0	0	6	19	0	0	38	0	0	0	0	0
"83"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	NA	28	18	17	44	21	0	21	43	57	0	18	19	15	0	19	0	0	0	56	112	80	35	138	15	74	47	146	61	71	129	65	116	67	348	116
"84"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	193	71	157	64	59	70	49	79	102	97	78	77	64	73	59	46	23	68	12	22	92	53	37	87	131	49	19	14	23	7	33	9	42	6	18
"85"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Candidatus_Accumulibacter"	42	147	28	16	108	69	76	21	31	61	187	17	58	81	53	0	113	72	28	14	72	155	0	81	150	114	0	0	18	0	39	19	68	18	70
"86"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Delftia"	59	3	51	12	0	203	76	96	70	265	58	77	16	84	34	0	0	531	0	34	24	0	72	0	49	10	0	0	5	4	0	0	7	0	18
"87"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidetes_vadinHA17"	NA	0	7	0	7	0	0	11	0	0	3	0	0	3	9	6	0	0	0	166	25	163	188	62	208	206	60	24	35	86	19	178	204	109	25	103
"88"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Chromobacteriaceae"	"Paludibacterium"	99	175	141	164	119	206	93	30	89	137	104	259	17	49	120	45	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"89"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	66	35	91	22	61	106	72	50	86	45	53	50	40	33	35	10	37	84	54	61	45	84	14	126	221	110	56	48	34	16	76	33	83	14	40
"90"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidetes_vadinHA17"	NA	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	214	52	78	86	220	168	179	37	28	35	84	13	111	252	194	70	162
"91"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Ferribacterium"	69	125	50	122	15	0	110	45	53	1	58	0	97	201	62	15	132	132	35	12	97	39	27	25	94	0	0	0	31	19	41	24	0	0	81
"92"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	14	0	4	8	0	0	0	0	0	194	47	79	90	62	157	249	144	20	163	172	101	172	87	114	48	116
"93"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family_XIII"	"Anaerovorax"	17	0	0	15	9	15	0	11	0	23	18	0	11	0	12	10	0	13	61	109	114	111	141	84	83	103	68	78	103	94	94	154	111	103	100
"94"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	142	64	84	57	84	133	197	143	19	169	189	83	185	101	120	38	192
"95"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Curvibacter"	48	9	0	14	9	0	23	8	9	0	0	0	9	35	0	0	12	23	51	20	28	47	47	346	171	0	0	30	110	10	141	196	22	23	62
"96"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfitobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	165	72	51	131	46	20	36	153	90	47	176	116	95	74	174	170
"97"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	87	80	62	109	21	13	122	190	41	51	127	71	104	102	395	79
"98"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"BSV13"	0	0	0	5	2	0	0	0	9	0	0	3	0	0	0	3	0	0	117	107	134	91	165	60	34	79	201	117	75	152	98	96	72	102	103
"99"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	144	114	101	54	29	61	166	52	73	36	136	89	134	217	124	49	44	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"100"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	59	17	31	92	8	0	13	7	104	43	44	36	8	0	10	7	8	31	28	6	16	0	0	46	53	80	0	9	108	0	17	2	17	0	60
"101"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	74	70	67	103	103	35	99	105	107	151	120	60	63	33	109	47	86	57	0	18	10	4	2	5	9	0	0	0	0	0	2	9	5	0	0
"102"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	0	0	0	0	429	0	0	0	0	0	64	0	0	50	0	454	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"103"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	41	31	47	107	57	100	74	130	49	105	85	144	57	28	87	42	74	62	12	21	40	19	16	22	71	22	0	0	0	0	0	20	0	0	0
"104"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Enterobacter"	68	146	160	113	72	27	84	204	65	38	110	0	69	27	93	73	29	104	0	0	0	0	0	3	0	0	0	0	0	0	11	0	12	0	0
